Date,Ticker,Close,High,Low,Open
1/01/2024,Wanaka,185.6399994,188.4400024,183.8899994,187.1499939
2/01/2024,Wanaka,184.25,185.8800049,183.4299927,184.2200012
3/01/2024,Wanaka,181.9100037,183.0899963,180.8800049,182.1499939
4/01/2024,Wanaka,181.1799927,182.7599945,180.1699982,181.9900055
5/01/2024,Wanaka,185.5599976,185.6000061,181.5,182.0899963
6/01/2024,Wanaka,185.1399994,185.1499939,182.7299957,183.9199982
7/01/2024,Wanaka,186.1900024,186.3999939,183.9199982,184.3500061
8/01/2024,Wanaka,185.5899963,187.0500031,183.6199951,186.5399933
9/01/2024,Wanaka,185.9199982,186.7400055,185.1900024,186.0599976
10/01/2024,Wanaka,183.6300049,184.2599945,180.9299927,182.1600037
11/01/2024,Wanaka,182.6799927,182.9299927,180.3000031,181.2700043
12/01/2024,Wanaka,188.6300049,189.1399994,185.8300018,186.0899963
13/01/2024,Wanaka,191.5599976,191.9499969,188.8200073,189.3300018
14/01/2024,Wanaka,193.8899994,195.3300018,192.2599945,192.3000031
15/01/2024,Wanaka,195.1799927,195.75,193.8300018,195.0200043
16/01/2024,Wanaka,194.5,196.3800049,194.3399963,195.4199982
17/01/2024,Wanaka,194.1699982,196.2700043,193.1100006,195.2200012
18/01/2024,Wanaka,192.4199982,194.7599945,191.9400024,194.2700043
19/01/2024,Wanaka,191.7299957,192.1999969,189.5800018,192.0099945
20/01/2024,Wanaka,188.0399933,191.8000031,187.4700012,190.9400024
21/01/2024,Wanaka,184.3999939,187.1000061,184.3500061,187.0399933
22/01/2024,Wanaka,186.8600006,186.9499969,183.8200073,183.9900055
23/01/2024,Wanaka,185.8500061,187.3300018,179.25,179.8600006
24/01/2024,Wanaka,187.6799927,189.25,185.8399963,188.1499939
25/01/2024,Wanaka,189.3000031,189.3099976,186.7700043,186.8600006
26/01/2024,Wanaka,189.4100037,191.0500031,188.6100006,190.6399994
27/01/2024,Wanaka,188.3200073,189.5399933,187.3500061,189.3899994
28/01/2024,Wanaka,188.8500061,189.9900055,188,188.6499939
29/01/2024,Wanaka,187.1499939,188.6699982,186.7899933,188.4199982
30/01/2024,Wanaka,185.0399933,186.2100067,183.5099945,185.7700043
31/01/2024,Wanaka,184.1499939,185.5299988,182.4400024,185.3200073
1/02/2024,Wanaka,183.8600006,184.4900055,181.3500061,183.5500031
2/02/2024,Wanaka,182.3099976,184.8500061,181.6699982,183.4199982
3/02/2024,Wanaka,181.5599976,182.4299927,180,181.7899933
4/02/2024,Wanaka,182.3200073,182.8899994,180.6600037,181.9400024
5/02/2024,Wanaka,184.3699951,184.9600067,182.4600067,183.4799957
6/02/2024,Wanaka,182.5200043,185.0399933,182.2299957,185.0099945
7/02/2024,Wanaka,181.1600037,182.7599945,180.6499939,182.2400055
8/02/2024,Wanaka,182.6300049,183.9199982,179.5599976,181.1000061
9/02/2024,Wanaka,181.4199982,183.1199951,180.1300049,182.5099945
10/02/2024,Wanaka,180.75,182.5700073,179.5299988,181.2700043
11/02/2024,Wanaka,179.6600037,180.5299988,177.3800049,179.5500031
12/02/2024,Wanaka,175.1000061,176.8999939,173.7899933,176.1499939
13/02/2024,Wanaka,170.1199951,172.0399933,169.6199951,170.7599945
14/02/2024,Wanaka,169.1199951,171.2400055,168.6799927,171.0599976
15/02/2024,Wanaka,169,170.7299957,168.4900055,169.1499939
16/02/2024,Wanaka,170.7299957,173.6999969,168.9400024,169
17/02/2024,Wanaka,172.75,174.3800049,172.0500031,172.9400024
18/02/2024,Wanaka,173.2299957,174.0299988,171.0099945,173.1499939
19/02/2024,Wanaka,171.1300049,173.1900024,170.7599945,172.7700043
20/02/2024,Wanaka,173,174.3099976,172.0500031,172.9100037
21/02/2024,Wanaka,172.6199951,172.6199951,170.2899933,171.1699982
22/02/2024,Wanaka,173.7200012,177.7100067,173.5200043,175.5700073
23/02/2024,Wanaka,176.0800018,176.6100006,173.0299988,174.3399963
24/02/2024,Wanaka,178.6699982,178.6699982,175.0899963,175.7200012
25/02/2024,Wanaka,171.3699951,177.4900055,170.8399963,177.0500031
26/02/2024,Wanaka,172.2799988,173.0500031,170.0599976,171.7599945
27/02/2024,Wanaka,170.8500061,171.9400024,169.4499969,170.5700073
28/02/2024,Wanaka,169.7100067,171.4199982,169.5800018,170
29/02/2024,Wanaka,173.3099976,173.6000061,170.1100006,170.4100037
1/03/2024,Wanaka,171.4799957,172.2299957,170.5099945,171.75
2/03/2024,Wanaka,170.0299988,171.25,169.4799957,171.1900024
3/03/2024,Wanaka,168.8399963,169.3399963,168.2299957,169.0800018
4/03/2024,Wanaka,169.6499939,170.6799927,168.5800018,168.7899933
5/03/2024,Wanaka,168.8200073,171.9199982,168.8200073,170.2899933
6/03/2024,Wanaka,169.5800018,170.3899994,168.9499969,169.5899963
7/03/2024,Wanaka,168.4499969,169.1999969,168.2400055,169.0299988
8/03/2024,Wanaka,169.6699982,170.0800018,168.3500061,168.6999969
9/03/2024,Wanaka,167.7799988,169.0899963,167.1100006,168.8000031
10/03/2024,Wanaka,175.0399933,175.4600067,168.1600037,168.3399963
11/03/2024,Wanaka,176.5500031,178.3600006,174.2100067,174.2599945
12/03/2024,Wanaka,172.6900024,176.6300049,172.5,175.3600006
13/03/2024,Wanaka,169.3800049,173.7599945,168.2700043,171.75
14/03/2024,Wanaka,168,170.6499939,168,169.6100006
15/03/2024,Wanaka,167.0399933,168.6399994,166.5500031,168.0299988
16/03/2024,Wanaka,165,166.3999939,164.0800018,166.2100067
17/03/2024,Wanaka,165.8399963,167.2599945,164.7700043,165.5200043
18/03/2024,Wanaka,166.8999939,167.0500031,164.9199982,165.3500061
